RIX,ID,RIX_ID,Sex,Cohort,Treatment,Day,Date Infected,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D32,D45,Notes,Notes2,Notes3
5035x16785,83,5035x16785_83,female,4_15iv,Influenza,45,4/20/15,17.4,16.1,16.3,15.8,15.8,15.8,15.8,15.4,15.6,15.6,15.5,15.6,15.6,15.2,15.2,13.8,,,,,,,,,,,,,,,,,"VERY JUMPY, iso d1-d14",,
5035x16785,90,5035x16785_90,female,4_15iv,Influenza,45,4/20/15,16.8,15.3,14.7,14.6,14.5,14.5,14.8,14.3,13.8,14.2,14.3,14.1,14.6,14.4,14,12.8,,,,,,,,,,,,,,,,,"VERY JUMPY, iso d1-d14",,
5035x16785,96,5035x16785_96,female,4_15iv,Influenza,45,4/20/15,20.5,19.2,18.8,18.2,17.8,17.6,17.7,17.6,17.3,17.9,17.5,17.5,17.5,17.5,17.6,16.1,,,,,,,,,,,,,,,,,"VERY JUMPY, iso d1-d14",,
5035x8054,66,5035x8054_66,female,1_16i,Mock,2,,26.5,25.3,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"VERY UNCOOPERATIVE
but not jumpy",,
5035x8054,67,5035x8054_67,female,1_16i,Mock,2,,26.3,25.3,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5035x8054,70,5035x8054_70,female,1_16i,Mock,2,,22.8,21.9,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5035x8054,71,5035x8054_71,female,1_16i,Influenza,2,,,22.6,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,use D1 wt,,
5035x8054,72,5035x8054_72,female,1_16i,Influenza,2,,23,23.2,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,partial dose,,
5035x8054,73,5035x8054_73,female,1_16i,Influenza,2,,21.2,21.1,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5035x8054,85,5035x8054_85,female,4_16iv,Influenza,2,,18.2,18.1,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5035x8054,88,5035x8054_88,female,4_16iv,Influenza,2,,20.9,20.8,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5035x8054,75,5035x8054_75,female,2_16ii,Influenza,7,,21.9,21.7,22.5,21.8,24.4,20.4,21.1,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
5035x8054,76,5035x8054_76,female,2_16ii,Influenza,7,,23.6,23,22.8,22.1,22,21.4,21.2,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
5035x8054,80,5035x8054_80,female,2_16ii,Influenza,7,,22.3,22,21.5,21.7,21.1,20.2,21.1,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
5035x8054,81,5035x8054_81,female,2_16ii,Influenza,7,,22.5,21.7,22.2,21.8,20.9,20.9,21.7,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
5035x8054,48,5035x8054_48,female,12_15xii,Influenza,45,,17.5,21.6,20.8,19.8,18,17.4/17.4,17.8/17.2,17.8/17.3,17.3/17.2,17.4/16.9,17.8/17.3,17.7/17.6,17.9,18.6,19.2,19.2,,,,,,,,,,,,,,,,,,,
5035x8054,49,5035x8054_49,female,12_15xii,Influenza,45,,14.6,18.7,18.4,17.4,16.1,15.6,14.4,13.9,EUTH D7,,,,,,,,,,,,,,,,,,,,,,,,,,
5035x8054,50,5035x8054_50,female,12_15xii,Influenza,45,,16.3,20.3,20.7,19.8,18,17.8,17.3,17.4,16.6,16.1,16.6/16.0,17.0/16.4,17,18.1,18.8,19.4,,,,,,,,,,,,,,,,,,,
5035x8054,56,5035x8054_56,female,12_15xii,Influenza,45,,17,21.2,21.2,20.7,20.1,20.8,20.5,20.8,20.7,21,21.2,21.2,21.4,21.6,22.1,22.1,,,,,,,,,,,,,,,,,,,
5080x8024,1,5080x8024_1,female,2_14ii,Influenza,2,2/19/14,21.3,20.69,21.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5080x8024,4,5080x8024_4,female,2_14ii,Influenza,2,2/19/14,20.55,20.13,20.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5080x8024,6,5080x8024_6,female,2_14ii,Influenza,2,2/19/14,16.65,16.35,17.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5080x8024,7,5080x8024_7,female,2_14ii,Influenza,2,2/19/14,17.9,17.9,19.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5080x8024,12,5080x8024_12,female,2_14ii,Mock,2,2/19/14,18.1,18.5,18.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5080x8024,13,5080x8024_13,female,2_14ii,Mock,2,2/19/14,18.25,17.84,18.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5080x8024,14,5080x8024_14,female,2_14ii,Mock,2,2/19/14,19.2,18.71,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5080x8024,54,5080x8024_54,female,5_14v,Influenza,10,5/19/14,18.8,18.88,19,18.8,18.7,18.59,19.14,18.7,18.72,19.55,20.2,,,,,,,,,,,,,,,,,,,,,,,,
5080x8024,55,5080x8024_55,female,5_14v,Influenza,10,5/19/14,18.2,18.1,18.2,17.7,16.76,17.49,17,16.63,16.5,17.5,17.3,,,,,,,,,,,,,,,,,,,,,,,,
5080x8024,56,5080x8024_56,female,5_14v,Influenza,10,5/19/14,20.82,20.45,21.4,19.6,19.18,18.91,18.9,18.1,18.45,19.65,19.4,,,,,,,,,,,,,,,,,,,,,,,,
5080x8024,35,5080x8024_35,female,4_14iv,Influenza,15,4/21/14,20.35,20.5,20.53,18.7,18.4,18.05,18.1,17.5,17.65,16.8,17.69,18.49,19.67,19.97,20.04,20.5,,,,,,,,,,,,,,,,,,,
5080x8024,36,5080x8024_36,female,4_14iv,Influenza,15,4/21/14,20.33,20.72,19.7,19,18.7,18.6,18.6,18.07,18,18.6,19.24,19.99,20.57,20.88,20.65,21.15,,,,,,,,,,,,,,,,,,,
5080x8024,38,5080x8024_38,female,4_14iv,Influenza,15,4/21/14,20.68,20.2,19.9,19.35,19.2,18.8,18.2,16.56,16.2,17.8,18.06,18.12,18.84,19.2,19.7,20,,,,,,,,,,,,,,,,,,,
5080x8024,39,5080x8024_39,female,4_14iv,Mock,15,4/21/14,19.77,20.55,20.3,21.1,20.9,20.35,20.3,19.85,20.55,20.3,19.92,20.06,20.65,20.25,20.33,21.1,,,,,,,,,,,,,,,,,,,
5080x8024,41,5080x8024_41,female,4_14iv,Mock,15,4/21/14,19.56,20,20.3,20.6,20.65,20.15,19.8,19.3,19.6,19.25,18.93,19.22,19.88,19.69,19.5,20,,,,,,,,,,,,,,,,,,,
5080x8024,42,5080x8024_42,female,4_14iv,Mock,15,4/21/14,17.99,18,18,18.6,18.8,18.25,18.15,17.34,18.2,17.95,17.77,18.37,18.65,18.58,18.96,19.2,,,,,,,,,,,,,,,,,,,
5080x8024,28,5080x8024_28,female,3_14iii,Influenza,45,3/17/14,18.05,17.75,18.45,18.55,17.95,18.1,17.1,16.1,16.15,16.35,17.3,18.35,18.75,19,18.85,18.6,,,,,,,,,,,,,,,,18.7,,,
5080x8024,29,5080x8024_29,female,3_14iii,Influenza,45,3/17/14,18.9,18.4,18.65,19.2,18.6,18.2,18.2,16.8,17,17.05,17.5,18.15,18.4,18.1,17.6,17.56,,,,,,,,,,,,,,,,20.75,,,
5080x8024,30,5080x8024_30,female,3_14iii,Influenza,45,3/17/14,18.75,18.2,18.85,18.85,18.6,18.05,18.2,16.7,16.35,16.6,16.85,17.55,17.75,17.45,17.84,17.74,,,,,,,,,,,,,,,,21.45,,,
5080x8024,31,5080x8024_31,female,3_14iii,Influenza,45,3/17/14,17.45,17.3,17.95,17.9,17.6,17.6,17.1,16.1,15.95,16.25,17.05,18.45,18.35,17.8,17.5,17.62,,,,,,,,,,,,,,,,18.1,,,
5080x8024,75,5080x8024_75,female,12_14_xii,,,12/15/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not Used, no reason",,
5080x8024,76,5080x8024_76,female,12_14_xii,,,12/15/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not Used, no reason",,
5119x16521,8,5119x16521_8,female,10_15x,Mock,2,10/19/15,22.6,22.2,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5119x16521,13,5119x16521_13,female,10_15x,Mock,2,10/19/15,35,34.5,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5119x16521,14,5119x16521_14,female,10_15x,Influenza,2,10/19/15,28.6,27.6,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5119x16521,15,5119x16521_15,female,10_15x,Mock,2,10/19/15,27,27.2,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5119x16521,16,5119x16521_16,female,10_15x,Influenza,2,10/19/15,35.6,35.1,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5119x16521,17,5119x16521_17,female,10_15x,Influenza,2,10/19/15,33.9,32.8,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5119x16521,41,5119x16521_41,female,11_15xi,Influenza,7,,25.6,25.2,22.9,21.3,DIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5119x16521,44,5119x16521_44,female,11_15xi,Influenza,7,,24.8,24.6,22.4,20.5,DIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5119x16521,45,5119x16521_45,female,11_15xi,Influenza,7,,23.5,23.5,21,19.8,23.5,23.3,23.3,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
5119x16521,46,5119x16521_46,female,11_15xi,Influenza,7,,26.5,26.6,24.4,24.1,DIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5119x16521,116,5119x16521_116,female,2_16ii,Influenza,10,,20.3,21,21.8,20.3,17.3,16.4/16.4,16.0/15.7,Euthanized at day 6,,,,,,,,,,,,,,,,,,,,,,,,,,,
5119x16521,117,5119x16521_117,female,2_16ii,Influenza,10,,23,22.4,22.8,19.1,18.4,17.3/DIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5119x16521,118,5119x16521_118,female,2_16ii,Influenza,10,,20.9,20.5,21,17.1,16.4,15.6/15.5,14.9/14.4,Euthanized at day 6,,,,,,,,,,,,,,,,,,,,,,,,,,,
5119x16521,81,5119x16521_81,female,1_16i,Influenza,15,,29.3,30,29.9,27.4,25.4,23.7,22.4/euth,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5119x16521,82,5119x16521_82,female,1_16i,Influenza,15,,23.7,24.9,25.5,22.6,20.7,19.5,18.3/euth,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5119x16521,83,5119x16521_83,female,1_16i,Influenza,15,,29.6,30.3,30.5,28.1,26.6,25.7,24.3/euth,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5119x16521,84,5119x16521_84,female,1_16i,Influenza,15,,29.2,29.4,30,27.7,26.1,24.6,DIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5119x16521,95,5119x16521_95,female,1_16i,Mock,15,,23.6,23.7,24.6,24,23.6,23.5,23.9,24.1,24,23.3,23.8,24.6,24.6,24.7,23.4,25.3,,,,,,,,,,,,,,,,,,,
5119x16521,96,5119x16521_96,female,1_16i,Mock,15,,22.6,22.4,21.7,22.4,22,22.5,23.1,23.1,23.1,23.7,23.8,24.2,23.9,24.1,24.4,24.6,,,,,,,,,,,,,,,,,,,
5119x16521,97,5119x16521_97,female,1_16i,Mock,15,,23.1,23,22.9,22.7,23.4,23.2,22.8,23.8,22.9,22.3,23.3,23.5,23.3,23.6,22.7,23.8,,,,,,,,,,,,,,,,,,,
5119x16521,101,5119x16521_101,female,2_16ii,Influenza,15,,27.1,24.4,25.2,24.4,22.9,22.4,23.0/22.0,22.7,23.5,22.5,23.1,23.5,23,23.4,23.9,24.2,,,,,,,,,,,,,,,,,,,
5119x16521,102,5119x16521_102,female,2_16ii,Influenza,15,,30.8,29.9,30.2,27.7,25.9,24,DIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5119x16521,103,5119x16521_103,female,2_16ii,Influenza,15,,27.9,27.2,27.1,25.5,23.9,22,DIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5119x16521,104,5119x16521_104,female,2_16ii,Influenza,15,,29.4,28.4,28.1,26.4,24.1,DIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5119x16521,110,5119x16521_110,female,2_16ii,Mock,15,,24.1,24.1,24.3,25.8,25.8,25.3,25.5,26.5,25.5,24.6,24.7,26,25.8,26,25.4,26.8,,,,,,,,,,,,,,,,,,,
5119x16521,114,5119x16521_114,female,2_16ii,Mock,15,,24.7,23.7,25,25.1,25.1,23,24.2,24.6,23.6,23.7,23.5,24.5,23.6,24.4,23.9,25.3,,,,,,,,,,,,,,,,,,,
5119x16521,115,5119x16521_115,female,2_16ii,Mock,15,,22.3,22,23.7,24.2,24.2,23.3,23.9,23.9,23.6,22.9,23,23.3,23.8,23.5,23.1,24.6,,,,,,,,,,,,,,,,,,,
5119x16521,123,5119x16521_123,female,3_16iii,Influenza,45,,21,21.3,20.7,19.6,18.8,18.6,18.7/18.7,18.3,18.9,18.9,18.7,18.9,19.6,20,20,20.2,,,,,,,,,,,,,,,,,,,
5119x16521,124,5119x16521_124,female,3_16iii,Influenza,45,,26.7,25.6,25.1,23,22.1,21.1,20.2/19.4,DIC/18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
5119x16521,125,5119x16521_125,female,3_16iii,Influenza,45,,24.7,24.5,23.1,21.5,19.9,19,18.7/17.8,DIC/17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5119x8018,94,5119x8018_94,female,12_13xii,Mock,2,12/9/13,26.4,26.1,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5119x8018,95,5119x8018_95,female,12_13xii,Mock,2,12/9/13,24.55,24.05,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5119x8018,96,5119x8018_96,female,12_13xii,Mock,2,12/9/13,23.1,22.8,22.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5119x8018,108,5119x8018_108,female,12_13xii,Influenza,2,12/9/13,23.8,23.9,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5119x8018,109,5119x8018_109,female,12_13xii,Influenza,2,12/9/13,23.6,23.6,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5119x8018,110,5119x8018_110,female,12_13xii,Influenza,2,12/9/13,24,23.6,23.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5119x8018,33,5119x8018_33,female,10_13x,Mock,4,10/14/13,27.9,27.9,27.1,27.5,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5119x8018,34,5119x8018_34,female,10_13x,Mock,4,10/14/13,27.4,27.3,26.8,26.9,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5119x8018,38,5119x8018_38,female,10_13x,Influenza,4,10/14/13,24.6,24.65,24.7,24.15,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5119x8018,39,5119x8018_39,female,10_13x,Influenza,4,10/14/13,26.85,26.25,26.8,25.8,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5119x8018,44,5119x8018_44,female,10_13x,Mock,4,10/14/13,33.55,32.35,31.6,30.55,32.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5119x8018,45,5119x8018_45,female,10_13x,Influenza,4,10/14/13,26.05,26.95,27.4,26.5,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5119x8018,103,5119x8018_103,female,12_13xii,Influenza,7,12/9/13,29.95,30.1,29.15,27.3,26.6,27.1,26.25,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
5119x8018,104,5119x8018_104,female,12_13xii,Influenza,7,12/9/13,27.6,27.25,27.55,26.1,25.35,26.1,25.25,24.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
5119x8018,105,5119x8018_105,female,12_13xii,Influenza,7,12/9/13,28.55,28.7,27.65,26.75,25.6,25.05,23.4,22.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
5119x8018,106,5119x8018_106,female,12_13xii,Influenza,7,12/9/13,23.45,23.25,23.6,23,22.4,22.35,21.55,20.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
5119x8018,86,5119x8018_86,female,11_13xi,Influenza,10,11/11/13,20.59,19.77,20.2,20.63,19.47,19.1,19.85,19.9,19.55,19.25,19.75,,,,,,,,,,,,,,,,,,,,,,,,
5119x8018,90,5119x8018_90,female,11_13xi,Influenza,10,11/11/13,21.34,21,21,19.81,18.97,17.9,17,16.05,15.5,15.3,15.1,,,,,,,,,,,,,,,,,,,,,,,,
5119x8018,91,5119x8018_91,female,11_13xi,Influenza,10,11/11/13,23.2,23.6,23.95,22.46,20.7,19.9,19.3,18.5,18.15,18.25,18.75,,,,,,,,,,,,,,,,,,,,,,,,
5119x8018,113,5119x8018_113,female,1_14i,Mock,15,1/20/14,25.8,25.55,24.49,24.9,24.53,24.3,24.3,23.55,24.29,24.28,24.45,23.95,23.55,23.3,23.75,23.35,,,,,,,,,,,,,,,,,,,
5119x8018,114,5119x8018_114,female,1_14i,Mock,15,1/20/14,26.13,26.01,25.37,25.31,25.7,25.8,25.55,24.92,25.69,26.07,26.1,26.15,25.95,24.9,26.25,25.5,,,,,,,,,,,,,,,,,,,
5119x8018,124,5119x8018_124,female,1_14i,Influenza,15,1/20/14,25.23,25.25,24.8,24.65,23.41,23.1,22.25,21.17,20.56,20.28,20.25,19.75,20.05,20.25,21.35,21.05,,,,,,,,,,,,,,,,,,,
5119x8018,125,5119x8018_125,female,1_14i,Influenza,15,1/20/14,27.06,26.7,26,26.17,26.03,26.1,26.1,25.55,24.8,24.93,25.3,25.4,25.3,24.8,25.35,24.85,,,,,,,,,,,,,,,,,,,
5119x8018,126,5119x8018_126,female,1_14i,Influenza,15,1/20/14,27.58,27.85,27.1,27.29,27.35,26.8,27.35,26.4,25.93,26.39,26.85,26,26.2,26,26.35,26.05,,,,,,,,,,,,,,,,,,,
5119x8018,136,5119x8018_136,female,1_14i,Mock,15,1/20/14,36.33,37.03,34.82,35.45,34.94,33.2,33.95,32.8,33.8,34,33.8,33.35,32.55,32.55,33.5,33.25,,,,,,,,,,,,,,,,,PREGNANT?,,
5119x8018,81,5119x8018_81,female,11_13xi,Influenza,45,11/11/13,22.2,21.35,20.4,19.09,18.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dead in Cage, D5",,
5119x8018,87,5119x8018_87,female,11_13xi,Influenza,45,11/11/13,23.6,23.18,22,20.4,19.09,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dead in Cage, D6",,
5119x8018,88,5119x8018_88,female,11_13xi,Influenza,45,11/11/13,17.7,17.05,16.45,15.02,14.45,13.7,12.85,,,,,,,,,,,,,,,,,,,,,,,,,,"Euth, D6",,
5306x16521,6,5306x16521_6,female,11_15xi,Mock,2,,25.8,24.5,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5306x16521,7,5306x16521_7,female,11_15xi,Influenza,2,,26.4,26.3,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5306x16521,16,5306x16521_16,female,11_15xi,Mock,2,,25.8,24.9,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5306x16521,17,5306x16521_17,female,11_15xi,Mock,2,,25.5,24.6,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5306x16521,18,5306x16521_18,female,11_15xi,Influenza,2,,24,24.4,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5306x16521,21,5306x16521_21,female,11_15xi,Influenza,2,,26.4,25.3,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5306x16521,25,5306x16521_25,female,11_15xi,Influenza,2,,24.2,24,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5306x16521,112,5306x16521_112,female,2_16ii,Mock,4,,26.3,25.6,24.7,24.9,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5306x16521,115,5306x16521_115,female,2_16ii,Mock,4,,24.9,23.8,25.8,24.1,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,similar punches,,,,
5306x16521,117,5306x16521_117,female,2_16ii,Mock,4,,25.6,24.8,25.7,25.1,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5306x16521,5,5306x16521_5,female,11_15xi,Influenza,7,,26.7,26.4,25.6,23.6,24.1,25,25.8,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
5306x16521,10,5306x16521_10,female,11_15xi,Influenza,7,,25.6,24.3,23.6,22.1,20.7,21.9,22.5,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
5306x16521,15,5306x16521_15,female,11_15xi,Influenza,7,,24,23.7,22.2,20.1,20,21.1,22,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
5306x16521,52,5306x16521_52,female,12_15xii,Influenza,10,,23.3,23.5,23,21.5,20,21.4,21.6,22.2,22.8,23.6,23.6,,,,,,,,,,,,,,,,,,,,,,,,
5306x16521,53,5306x16521_53,female,12_15xii,Influenza,10,,22,21.4,21.1,21,20.9,21.5,21.4,21.3,21.4,21.7,22.8,,,,,,,,,,,,,,,,,,,,,,,,
5306x16521,58,5306x16521_58,female,12_15xii,Influenza,10,,21.5,21.7,21.9,20.4,19.6,21.4,21.5,21.6,22,22.1,23,,,,,,,,,,,,,,,,,,,,,,,,
5306x16521,59,5306x16521_59,female,12_15xii,Influenza,10,,22.2,21.4,20.8,19.8,19,20.5,20.9,21.2,21.9,21.5,22.3,,,,,,,,,,,,,,,,,,,,,,,,
5306x16521,60,5306x16521_60,female,12_15xii,Influenza,10,,23.9,24,22.8,21.2,21.2,22.8,22.9,22.7,23.3,23.7,24.5,,,,,,,,,,,,,,,,,,,,,,,,
5306x16521,81,5306x16521_81,female,1_16i,Influenza,15,,25,24.3,24.8,24.2,24.2,24.1,23.6,23.3,23.6,24,23.8,24.4,23.8,24.5,24.2,24,,,,,,,,,,,,,,,,,,,
5306x16521,82,5306x16521_82,female,1_16i,Influenza,15,,25,25,25.3,24.4,24.2,24.9,24.3,23.7,23.9,24.2,24.3,24.3,23.6,24.3,24.7,25.1,,,,,,,,,,,,,,,,,,,
5306x16521,83,5306x16521_83,female,1_16i,Influenza,15,,24.1,23.6,23.3,23,22.8,23.4,23,22.6,22.9,22,22.2,22.3,21.7,22.1,22.4,22.8,,,,,,,,,,,,,,,,,,,
5306x16521,118,5306x16521_118,female,2_16ii,Mock,15,,24.1,23.4,24.9,24.9,24.9,24.6,24.5,24.9,24.8,25.5,25.5,26.3,27,26.9,26.6,27.7,,,,,,,,,,,,,,,,,,,
5306x16521,121,5306x16521_121,female,2_16ii,Mock,15,,27,26.3,27.3,27.1,27.1,28.8,27,27.4,27.2,27.7,28.1,28.4,28.5,28.6,27.2,27.3,,,,,,,,,,,,,,,,,,,
5306x16521,122,5306x16521_122,female,2_16ii,Influenza,15,,26.7,28.1,29.6,28.1,28.6,26.8,28.7,28.3,27.7,28.4,27.8,27.8,28.7,28.1,28.8,29.6,,,,,,,,,,,,,,,,,,,
5306x16521,128,5306x16521_128,female,2_16ii,Mock,15,,22.5,21.3,22.3,22.5,22.5,22,22.1,22.2,22.3,22.5,22.1,22,22.6,22.7,22.5,22.6,,,,,,,,,,,,,,,,,,,
5306x16521,130,5306x16521_130,female,2_16ii,Influenza,15,,24.8,23.9,24.5,25,23.6,23,23.4,24.1,22.9,23.3,23.4,24.1,24.8,24.2,24.5,23.8,,,,,,,,,,,,,,,,,,,
5306x16521,131,5306x16521_131,female,2_16ii,Influenza,15,,24.6,24.4,25.7,23.6,24.4,24.4,24.6,24.8,25,25.8,25.3,25.7,24.6,24.5,25.9,24.9,,,,,,,,,,,,,,,,,,,
5306x16521,47,5306x16521_47,female,12_15xii,Influenza,45,,20.7,25.6,25.2,23.4,23.4,25,25.1,25.6,25.3,25.9,26.3,26.8,27,26.9,27.1,26.4,,,,,,,,,,,,,,,,,,,
5306x16521,49,5306x16521_49,female,12_15xii,Influenza,45,,19.4,23.8,24.2,23,22.7,24,24.2,24.2,24,23.9,24.2,24.3,25,24.9,25.8,24.7,,,,,,,,,,,,,,,,,,,
5306x16521,50,5306x16521_50,female,12_15xii,Influenza,45,,20.4,25.1,24.2,22.2,20.9,22.6,23.8,24.5,23.7,24.5,25.3,24.8,25.2,25.4,25.4,26.2,,,,,,,,,,,,,,,,,,,
5306x5346,19,5306x5346_19,female,2_16ii,Influenza,2,,22.4,22.1,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5306x5346,20,5306x5346_20,female,2_16ii,Influenza,2,,22.7,21.7,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5306x5346,21,5306x5346_21,female,2_16ii,Mock,2,,22.8,22.5,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5306x5346,22,5306x5346_22,female,2_16ii,Mock,2,,23,22.5,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5306x5346,28,5306x5346_28,female,2_16ii,Influenza,2,,22.5,21.7,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""29""",,,,
5306x5346,29,5306x5346_29,female,2_16ii,Mock,2,,21.9,21.6,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5306x5346,48,5306x5346_48,female,3_16iii,Influenza,4,,20.3,19.9,19.9,19.8,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,LARGE TEAR,,,,
5306x5346,49,5306x5346_49,female,3_16iii,Influenza,4,,23.8,23.1,22.4,23,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,"""46""",,,,
5306x5346,50,5306x5346_50,female,3_16iii,Mock,4,,19.8,18.8,19,18.8,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5306x5346,51,5306x5346_51,female,3_16iii,Influenza,4,,24.4,23.9,23,23.3,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5306x5346,52,5306x5346_52,female,3_16iii,Mock,4,,22,20.7,20.4,20.3,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5306x5346,53,5306x5346_53,female,3_16iii,Mock,4,,21.7,20.1,20.2,20.4,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5306x5346,23,5306x5346_23,female,2_16ii,Influenza,7,,23.5,22.4,22.2,22.7,22.1,22.1,21.9,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
5306x5346,31,5306x5346_31,female,2_16ii,Influenza,7,,23,22.3,21.9,22.5,22.3,22.4,21.8,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
5306x5346,33,5306x5346_33,female,2_16ii,Influenza,7,,20,19.6,19.8,19.6,19.3,19.6,19.1,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
5306x5346,2,5306x5346_2,female,1_16i,Influenza,10,,24.1,24.8,23.4,24.3,24.5,24.8,24.4,24.8,24.4,24.4,25.3,,,,,,,,,,,,,,,,,,,,,,,,
5306x5346,3,5306x5346_3,female,1_16i,Influenza,10,,26.3,26.1,25.8,24.8,24.6,24.2,24.6,24.3,24.7,24.5,25.3,,,,,,,,,,,,,,,,,,,,,,,,
